,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
0,Max Aarons,eng,DF,Bournemouth,23,20,13,"1,237",1,0,0,1,0,0.0,0.0,0.8,22,43,26,0.00,0.07,0.07,0.00,0.07,0.00,0.06,0.06,0.00,0.06
1,Joshua Acheampong,eng,DF,Chelsea,17,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,Tyler Adams,us,MF,Bournemouth,24,3,1,121,0,0,0,0,0,0.0,0.0,0.1,4,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
3,Tosin Adarabioyo,eng,DF,Fulham,25,20,18,"1,617",0,2,0,2,0,0.7,0.7,0.1,10,62,5,0.11,0.00,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05
4,Elijah Adebayo,eng,FW,Luton Town,25,27,16,"1,419",0,10,0,1,0,5.9,5.9,0.7,16,23,110,0.63,0.00,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42
5,Simon Adingra,ci,FW,Brighton,21,31,25,"2,222",1,6,0,3,0,4.3,4.3,3.7,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32
6,Nayef Aguerd,ma,DF,West Ham,27,21,21,"1,857",0,1,0,3,1,1.5,1.5,0.3,10,68,3,0.05,0.00,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09
7,Brandon Aguilera,cr,FW,Nott'ham Forest,20,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Naouirou Ahamada,fr,"MF,FW",Crystal Palace,21,20,0,349,0,0,0,4,1,0.5,0.5,0.0,19,25,20,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.13,0.13,0.13
9,Anel Ahmedhodžić,ba,DF,Sheffield Utd,24,31,29,"2,649",0,2,0,11,1,3.1,3.1,0.8,15,43,21,0.07,0.00,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14
10,Ola Aina,ng,DF,Nott'ham Forest,26,22,20,"1,692",1,1,0,3,0,0.3,0.3,0.9,53,68,38,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06
11,Rayan Aït-Nouri,dz,"DF,MF",Wolves,22,33,29,"2,329",1,2,0,7,0,3.3,3.3,2.4,67,99,99,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22
12,Kristoffer Ajer,no,DF,Brentford,25,28,21,"1,832",1,2,0,5,0,1.3,1.3,2.3,22,61,31,0.10,0.05,0.15,0.10,0.15,0.06,0.11,0.18,0.06,0.18
13,Manuel Akanji,ch,"DF,MF",Manchester City,28,30,28,"2,511",0,2,0,4,1,1.9,1.9,0.5,46,148,36,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09
14,Nathan Aké,nl,DF,Manchester City,28,29,24,"2,042",2,2,0,0,0,2.5,2.5,1.2,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16
15,Thiago Alcántara,es,MF,Liverpool,32,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,Trent Alexander-Arnold,eng,DF,Liverpool,24,28,25,"2,155",4,3,0,6,0,2.6,2.3,7.2,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.30,0.41,0.10,0.40
17,Alisson,br,GK,Liverpool,30,28,28,"2,520",0,0,0,1,0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,Miguel Almirón,py,FW,Newcastle Utd,29,33,23,"1,937",1,3,0,2,0,4.5,4.5,2.6,78,78,162,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33
19,Edson Álvarez,mx,MF,West Ham,25,31,28,"2,377",1,1,0,11,0,1.3,1.3,0.6,20,91,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07
20,Julián Álvarez,ar,"MF,FW",Manchester City,23,36,31,"2,647",8,9,2,2,0,13.0,11.5,6.4,64,103,180,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61
21,Zeki Amdouni,ch,FW,Burnley,22,34,27,"1,953",1,4,1,2,0,5.8,5.0,1.4,63,49,93,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.30
22,Sofyan Amrabat,ma,"MF,DF",Manchester Utd,26,21,10,938,0,0,0,6,0,0.1,0.1,0.3,6,66,10,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
23,Joachim Andersen,dk,DF,Crystal Palace,27,38,38,"3,415",3,2,0,7,0,1.7,1.7,2.8,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12
24,Elliot Anderson,eng,"MF,FW",Newcastle Utd,20,21,10,"1,027",2,0,0,3,0,1.5,1.5,1.9,37,57,70,0.00,0.18,0.18,0.00,0.18,0.13,0.17,0.30,0.13,0.30
25,Jaidon Anthony,eng,FW,Bournemouth,23,3,2,152,0,0,0,1,0,0.1,0.1,0.0,2,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
26,Michail Antonio,jm,FW,West Ham,33,26,21,"1,695",2,6,0,6,0,5.8,5.8,0.9,48,22,104,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35
27,Antony,br,FW,Manchester Utd,23,29,15,"1,324",1,1,0,5,0,3.4,3.4,2.8,53,64,149,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42
28,Oliver Arblaster,eng,MF,Sheffield Utd,19,12,11,943,0,0,0,2,0,0.0,0.0,0.7,13,43,4,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
29,Cameron Archer,eng,"FW,MF",Sheffield Utd,22,29,21,"1,832",1,4,0,1,0,5.5,5.5,2.8,33,15,113,0.20,0.05,0.25,0.20,0.25,0.27,0.14,0.41,0.27,0.41
30,Cameron Archer,eng,MF,Aston Villa,22,1,0,6,0,0,0,1,0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,Alphonse Areola,fr,GK,West Ham,30,31,31,"2,699",0,0,0,1,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,Lorenz Assignon,tg,DF,Burnley,23,15,15,"1,234",2,1,0,5,1,0.4,0.4,2.6,38,34,57,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22
33,Serge Aurier,ci,"DF,MF",Nott'ham Forest,30,12,10,833,2,0,0,2,0,0.2,0.2,0.5,10,47,29,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07
34,Taiwo Awoniyi,ng,FW,Nott'ham Forest,25,20,12,"1,042",3,6,0,2,0,4.7,4.7,1.7,8,14,45,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56
35,Jordan Ayew,gh,"FW,MF",Crystal Palace,31,35,30,"2,543",7,4,0,9,1,3.9,3.9,4.2,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29
36,Benoît Badiashile,fr,DF,Chelsea,22,18,15,"1,338",1,0,0,3,0,0.3,0.3,1.5,3,46,3,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12
37,Leon Bailey,jm,"MF,FW",Aston Villa,25,35,22,"2,068",9,10,0,5,0,6.3,6.3,9.2,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.40,0.67,0.27,0.67
38,Stefan Bajcetic,es,MF,Liverpool,18,1,0,26,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,George Baldock,gr,DF,Sheffield Utd,30,13,11,969,1,0,0,4,0,0.0,0.0,0.8,9,31,24,0.00,0.09,0.09,0.00,0.09,0.00,0.07,0.08,0.00,0.08
40,Carlos Baleba,cm,MF,Brighton,19,27,15,"1,325",0,0,0,7,0,0.8,0.8,0.3,19,50,9,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
41,Fodé Ballo-Touré,sn,"DF,MF",Fulham,26,6,0,71,0,0,0,1,0,0.0,0.0,0.0,5,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,Shandon Baptiste,gd,MF,Brentford,25,10,2,229,1,1,0,1,0,0.9,0.9,0.2,3,5,1,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43
43,Valentín Barco,ar,"DF,FW",Brighton,19,6,3,307,0,0,0,1,0,0.2,0.2,0.2,8,14,20,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.13,0.05,0.13
44,Ross Barkley,eng,MF,Luton Town,29,32,30,"2,618",4,5,0,6,0,4.1,4.1,3.7,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27
45,Harvey Barnes,eng,"FW,MF",Newcastle Utd,25,21,7,802,3,5,0,2,0,3.6,3.6,3.2,45,34,79,0.56,0.34,0.90,0.56,0.90,0.40,0.36,0.76,0.40,0.76
46,Chris Basham,eng,"DF,MF",Sheffield Utd,35,8,3,321,0,0,0,1,0,0.1,0.1,0.3,1,7,6,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10
47,Calvin Bassey,ng,DF,Fulham,23,29,25,"2,303",0,1,0,6,1,0.3,0.3,0.0,15,62,4,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01
48,Owen Beck,wls,DF,Liverpool,20,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,Donny van de Beek,nl,DF,Manchester Utd,26,1,0,3,0,0,0,0,0,0.0,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,1.09,4.44,5.54,1.09,5.54
50,Amari'i Bell,jm,DF,Luton Town,29,21,21,"1,720",0,0,0,0,0,0.3,0.3,0.5,32,76,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04
51,Jean-Ricner Bellegarde,fr,"MF,FW",Wolves,25,22,10,958,1,2,0,0,1,1.6,1.6,1.0,30,39,49,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24
52,Anis Ben Slimane,tn,MF,Sheffield Utd,22,15,4,419,0,0,0,2,0,0.8,0.8,0.3,3,12,21,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.23,0.17,0.23
53,Saïd Benrahma,dz,"FW,MF",West Ham,27,13,5,620,1,0,0,1,0,1.8,1.0,1.4,28,28,70,0.00,0.15,0.15,0.00,0.15,0.27,0.21,0.47,0.15,0.36
54,Rodrigo Bentancur,uy,MF,Tottenham,26,23,13,"1,005",1,1,0,7,0,1.9,1.9,0.5,16,72,31,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22
55,Daniel Bentley,eng,GK,Wolves,30,5,3,383,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,Jóhann Berg Guðmundsson,is,"MF,FW",Burnley,32,26,12,"1,192",3,1,0,2,0,1.9,1.9,2.7,13,59,69,0.08,0.23,0.30,0.08,0.30,0.14,0.20,0.34,0.14,0.34
57,Sander Berge,no,MF,Burnley,25,37,34,"3,005",2,1,0,10,1,1.9,1.9,2.4,64,164,29,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13
58,Luke Berry,eng,"MF,DF",Luton Town,31,17,2,323,1,2,0,1,0,1.0,1.0,0.3,1,8,7,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35
59,Beto,gw,FW,Everton,25,30,9,951,0,3,0,2,0,6.8,6.0,0.9,14,14,58,0.28,0.00,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66
60,Jordan Beyer,de,DF,Burnley,23,15,15,"1,234",1,0,0,6,0,0.5,0.5,0.3,9,25,1,0.00,0.07,0.07,0.00,0.07,0.04,0.02,0.06,0.04,0.06
61,Philip Billing,dk,MF,Bournemouth,27,29,13,"1,398",2,2,0,3,1,2.5,2.5,3.2,22,53,63,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36
62,Yves Bissouma,ml,MF,Tottenham,26,28,26,"2,068",0,0,0,10,2,1.4,1.4,0.4,43,169,13,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
63,Benicio Boaitey,eng,"FW,DF",Brighton,19,5,0,40,0,0,0,1,0,0.0,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.19,0.05,0.19
64,Oscar Bobb,no,"FW,MF",Manchester City,20,14,2,302,1,1,0,0,0,1.4,1.4,1.2,13,25,38,0.30,0.30,0.60,0.30,0.60,0.41,0.37,0.78,0.41,0.78
65,Jayden Bogle,eng,DF,Sheffield Utd,23,34,32,"2,788",0,3,0,9,0,2.3,2.3,1.0,38,60,92,0.10,0.00,0.10,0.10,0.10,0.07,0.03,0.11,0.07,0.11
